,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,dt,name,instance,nrs,mean,histogram_min,histogram_max,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,metric_max_val
7604,2020-06-18,00058bc5c90349e1835665870a950157,2020-06-20 03:14:47,20200619-200229,2020061908-i-04a9a906e1cd5620c-vETmO9SSpvw4Vpzg1ExQ2wzdtEgs0WnK,V8HWMETRICHISTO_20200619181413.V8,2020-06-18 08:11:29,2020-06-19 08:14:34,2020-06-18 18:11:29,2020-06-19 18:14:34,HW::CORE:C0:PERCENT:,2,18,73.40999999999998,0,100,0,0,1,1,1,0,2,6,3,4,99.144
7605,2020-06-18,00058bc5c90349e1835665870a950157,2020-06-20 03:14:47,20200619-200229,2020061908-i-04a9a906e1cd5620c-vETmO9SSpvw4Vpzg1ExQ2wzdtEgs0WnK,V8HWMETRICHISTO_20200619181413.V8,2020-06-18 08:11:29,2020-06-19 08:14:34,2020-06-18 18:11:29,2020-06-19 18:14:34,HW::CORE:C0:PERCENT:,3,18,69.56,0,100,0,0,0,2,4,1,2,2,1,6,98.783
7606,2020-06-18,00058bc5c90349e1835665870a950157,2020-06-20 03:14:47,20200619-200229,2020061908-i-04a9a906e1cd5620c-vETmO9SSpvw4Vpzg1ExQ2wzdtEgs0WnK,V8HWMETRICHISTO_20200619181413.V8,2020-06-18 08:11:29,2020-06-19 08:14:34,2020-06-18 18:11:29,2020-06-19 18:14:34,HW::CORE:C0:PERCENT:,4,18,66.93,0,100,0,0,0,2,5,2,1,1,2,5,98.774
7607,2020-06-18,00058bc5c90349e1835665870a950157,2020-06-20 03:14:47,20200619-200229,2020061908-i-04a9a906e1cd5620c-vETmO9SSpvw4Vpzg1ExQ2wzdtEgs0WnK,V8HWMETRICHISTO_20200619181413.V8,2020-06-18 08:11:29,2020-06-19 08:14:34,2020-06-18 18:11:29,2020-06-19 18:14:34,HW::CORE:TEMPERATURE:CENTIGRADE:,1,19,87.0,0,100,0,0,0,0,0,0,0,2,11,6,98.0
7608,2020-06-18,00058bc5c90349e1835665870a950157,2020-06-20 03:14:47,20200619-200229,2020061908-i-04a9a906e1cd5620c-vETmO9SSpvw4Vpzg1ExQ2wzdtEgs0WnK,V8HWMETRICHISTO_20200619181413.V8,2020-06-18 08:11:29,2020-06-19 08:14:34,2020-06-18 18:11:29,2020-06-19 18:14:34,HW::CORE:TEMPERATURE:CENTIGRADE:,2,19,91.47000000000001,0,100,0,0,0,0,0,0,0,0,8,11,99.0
7609,2020-06-18,00058bc5c90349e1835665870a950157,2020-06-20 03:14:47,20200619-200229,2020061908-i-04a9a906e1cd5620c-vETmO9SSpvw4Vpzg1ExQ2wzdtEgs0WnK,V8HWMETRICHISTO_20200619181413.V8,2020-06-18 08:11:29,2020-06-19 08:14:34,2020-06-18 18:11:29,2020-06-19 18:14:34,HW::CORE:TEMPERATURE:CENTIGRADE:,3,19,88.0,0,100,0,0,0,0,0,0,0,1,12,6,97.0
7610,2020-06-18,00058bc5c90349e1835665870a950157,2020-06-20 03:14:47,20200619-200229,2020061908-i-04a9a906e1cd5620c-vETmO9SSpvw4Vpzg1ExQ2wzdtEgs0WnK,V8HWMETRICHISTO_20200619181413.V8,2020-06-18 08:11:29,2020-06-19 08:14:34,2020-06-18 18:11:29,2020-06-19 18:14:34,HW::CORE:TEMPERATURE:CENTIGRADE:,4,19,89.68,0,100,0,0,0,0,0,0,0,1,7,11,98.0
7613,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-19 03:08:30,20200618-200229,2020061819-i-0728cf8ab79db9e58-5RbdHqP6ddtjmSuV822EZLsd2mVFpDhl,V8HWMETRICHISTO_20200618120517.V8,2020-06-17 18:21:49,2020-06-18 19:05:46,2020-06-17 11:21:49,2020-06-18 12:05:46,HW::CORE:C0:PERCENT:,1,1841,35.29,0,100,1,688,474,192,97,59,56,26,81,167,99.241
7614,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-19 03:08:30,20200618-200229,2020061819-i-0728cf8ab79db9e58-5RbdHqP6ddtjmSuV822EZLsd2mVFpDhl,V8HWMETRICHISTO_20200618120517.V8,2020-06-17 18:21:49,2020-06-18 19:05:46,2020-06-17 11:21:49,2020-06-18 12:05:46,HW::CORE:C0:PERCENT:,2,1841,32.19,0,100,131,769,354,125,99,54,29,32,33,215,99.282
7615,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-19 03:08:30,20200618-200229,2020061819-i-0728cf8ab79db9e58-5RbdHqP6ddtjmSuV822EZLsd2mVFpDhl,V8HWMETRICHISTO_20200618120517.V8,2020-06-17 18:21:49,2020-06-18 19:05:46,2020-06-17 11:21:49,2020-06-18 12:05:46,HW::CORE:C0:PERCENT:,3,1841,37.47,0,100,33,533,458,283,119,91,51,25,23,225,99.264
7616,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-19 03:08:30,20200618-200229,2020061819-i-0728cf8ab79db9e58-5RbdHqP6ddtjmSuV822EZLsd2mVFpDhl,V8HWMETRICHISTO_20200618120517.V8,2020-06-17 18:21:49,2020-06-18 19:05:46,2020-06-17 11:21:49,2020-06-18 12:05:46,HW::CORE:C0:PERCENT:,4,1841,31.65,0,100,222,739,301,131,107,47,28,17,19,230,99.24
7617,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-19 03:08:30,20200618-200229,2020061819-i-0728cf8ab79db9e58-5RbdHqP6ddtjmSuV822EZLsd2mVFpDhl,V8HWMETRICHISTO_20200618120517.V8,2020-06-17 18:21:49,2020-06-18 19:05:46,2020-06-17 11:21:49,2020-06-18 12:05:46,HW::CORE:TEMPERATURE:CENTIGRADE:,1,1883,53.22,0,100,0,0,0,31,477,1324,44,7,0,0,75.0
7618,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-19 03:08:30,20200618-200229,2020061819-i-0728cf8ab79db9e58-5RbdHqP6ddtjmSuV822EZLsd2mVFpDhl,V8HWMETRICHISTO_20200618120517.V8,2020-06-17 18:21:49,2020-06-18 19:05:46,2020-06-17 11:21:49,2020-06-18 12:05:46,HW::CORE:TEMPERATURE:CENTIGRADE:,2,1883,51.57,0,100,0,0,0,31,797,999,49,6,1,0,84.0
7619,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-19 03:08:30,20200618-200229,2020061819-i-0728cf8ab79db9e58-5RbdHqP6ddtjmSuV822EZLsd2mVFpDhl,V8HWMETRICHISTO_20200618120517.V8,2020-06-17 18:21:49,2020-06-18 19:05:46,2020-06-17 11:21:49,2020-06-18 12:05:46,HW::CORE:TEMPERATURE:CENTIGRADE:,3,1883,52.16,0,100,0,0,0,41,583,1213,43,3,0,0,77.0
7620,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-19 03:08:30,20200618-200229,2020061819-i-0728cf8ab79db9e58-5RbdHqP6ddtjmSuV822EZLsd2mVFpDhl,V8HWMETRICHISTO_20200618120517.V8,2020-06-17 18:21:49,2020-06-18 19:05:46,2020-06-17 11:21:49,2020-06-18 12:05:46,HW::CORE:TEMPERATURE:CENTIGRADE:,4,1883,51.36,0,100,0,0,0,40,788,1020,27,8,0,0,79.0
7623,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-20 03:14:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-tQVkai4ZIWUuvqv5nGae6VJuHYaqY7Rp,V8HWMETRICHISTO_20200619120519.V8,2020-06-18 19:05:41,2020-06-19 19:05:42,2020-06-18 12:05:41,2020-06-19 12:05:42,HW::CORE:C0:PERCENT:,1,7078,15.95,0,100,2999,2201,1190,421,148,63,34,16,5,1,93.23
7624,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-20 03:14:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-tQVkai4ZIWUuvqv5nGae6VJuHYaqY7Rp,V8HWMETRICHISTO_20200619120519.V8,2020-06-18 19:05:41,2020-06-19 19:05:42,2020-06-18 12:05:41,2020-06-19 12:05:42,HW::CORE:C0:PERCENT:,2,7078,22.07,0,100,1490,2393,761,1928,309,103,57,25,8,4,95.489
7625,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-20 03:14:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-tQVkai4ZIWUuvqv5nGae6VJuHYaqY7Rp,V8HWMETRICHISTO_20200619120519.V8,2020-06-18 19:05:41,2020-06-19 19:05:42,2020-06-18 12:05:41,2020-06-19 12:05:42,HW::CORE:C0:PERCENT:,3,7078,16.47,0,100,2678,2373,1334,397,158,67,40,21,9,1,94.466
7626,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-20 03:14:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-tQVkai4ZIWUuvqv5nGae6VJuHYaqY7Rp,V8HWMETRICHISTO_20200619120519.V8,2020-06-18 19:05:41,2020-06-19 19:05:42,2020-06-18 12:05:41,2020-06-19 12:05:42,HW::CORE:C0:PERCENT:,4,7078,14.21,0,100,3541,1896,931,443,137,66,35,14,11,4,94.519
7627,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-20 03:14:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-tQVkai4ZIWUuvqv5nGae6VJuHYaqY7Rp,V8HWMETRICHISTO_20200619120519.V8,2020-06-18 19:05:41,2020-06-19 19:05:42,2020-06-18 12:05:41,2020-06-19 12:05:42,HW::CORE:TEMPERATURE:CENTIGRADE:,1,7083,48.03,0,100,0,0,0,1015,3467,2545,45,11,0,0,78.0
7628,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-20 03:14:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-tQVkai4ZIWUuvqv5nGae6VJuHYaqY7Rp,V8HWMETRICHISTO_20200619120519.V8,2020-06-18 19:05:41,2020-06-19 19:05:42,2020-06-18 12:05:41,2020-06-19 12:05:42,HW::CORE:TEMPERATURE:CENTIGRADE:,2,7083,47.02,0,100,0,0,0,1247,3549,2212,52,22,1,0,82.0
7629,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-20 03:14:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-tQVkai4ZIWUuvqv5nGae6VJuHYaqY7Rp,V8HWMETRICHISTO_20200619120519.V8,2020-06-18 19:05:41,2020-06-19 19:05:42,2020-06-18 12:05:41,2020-06-19 12:05:42,HW::CORE:TEMPERATURE:CENTIGRADE:,3,7083,47.41,0,100,0,0,0,1186,3680,2181,25,11,0,0,76.0
7630,2020-06-18,0002ac7555c848208565c0df782b706c,2020-06-20 03:14:47,20200619-200229,2020061919-i-04a9a906e1cd5620c-tQVkai4ZIWUuvqv5nGae6VJuHYaqY7Rp,V8HWMETRICHISTO_20200619120519.V8,2020-06-18 19:05:41,2020-06-19 19:05:42,2020-06-18 12:05:41,2020-06-19 12:05:42,HW::CORE:TEMPERATURE:CENTIGRADE:,4,7083,46.57,0,100,0,0,0,1252,4096,1686,40,9,0,0,80.0
7632,2020-06-18,00097842d73b444da6a0d99722665718,2020-06-19 03:08:30,20200618-200229,2020061809-i-04a9a906e1cd5620c-DQkXHy3qbKrFxZIbiGcffLoCYtQlyB5P,V8HWMETRICHISTO_20200618112839.V8,2020-06-17 09:27:44,2020-06-18 09:28:53,2020-06-17 11:27:44,2020-06-18 11:28:53,HW::CORE:C0:PERCENT:,1,779,38.22,0,100,18,16,138,345,140,65,27,18,7,5,99.289
7633,2020-06-18,00097842d73b444da6a0d99722665718,2020-06-19 03:08:30,20200618-200229,2020061809-i-04a9a906e1cd5620c-DQkXHy3qbKrFxZIbiGcffLoCYtQlyB5P,V8HWMETRICHISTO_20200618112839.V8,2020-06-17 09:27:44,2020-06-18 09:28:53,2020-06-17 11:27:44,2020-06-18 11:28:53,HW::CORE:C0:PERCENT:,2,779,38.2,0,100,17,13,109,396,151,39,27,19,3,5,99.139
7634,2020-06-18,00097842d73b444da6a0d99722665718,2020-06-19 03:08:30,20200618-200229,2020061809-i-04a9a906e1cd5620c-DQkXHy3qbKrFxZIbiGcffLoCYtQlyB5P,V8HWMETRICHISTO_20200618112839.V8,2020-06-17 09:27:44,2020-06-18 09:28:53,2020-06-17 11:27:44,2020-06-18 11:28:53,HW::CORE:TEMPERATURE:CENTIGRADE:,1,790,41.91,0,100,0,0,4,406,313,67,0,0,0,0,57.0
7635,2020-06-18,00097842d73b444da6a0d99722665718,2020-06-19 03:08:30,20200618-200229,2020061809-i-04a9a906e1cd5620c-DQkXHy3qbKrFxZIbiGcffLoCYtQlyB5P,V8HWMETRICHISTO_20200618112839.V8,2020-06-17 09:27:44,2020-06-18 09:28:53,2020-06-17 11:27:44,2020-06-18 11:28:53,HW::CORE:TEMPERATURE:CENTIGRADE:,2,790,40.12,0,100,0,0,6,499,253,32,0,0,0,0,54.0
7637,2020-06-18,00097842d73b444da6a0d99722665718,2020-06-20 03:14:47,20200619-200229,2020062000-i-04a9a906e1cd5620c-zaQCd26u70RzVbpgmcdcSSQ52AGNEpow,V8HWMETRICHISTO_20200620020236.V8,2020-06-18 09:28:49,2020-06-20 00:03:04,2020-06-18 11:28:49,2020-06-20 02:03:04,HW::CORE:C0:PERCENT:,1,3607,49.68,0,100,18,699,418,242,217,292,829,709,128,55,100.0
7638,2020-06-18,00097842d73b444da6a0d99722665718,2020-06-20 03:14:47,20200619-200229,2020062000-i-04a9a906e1cd5620c-zaQCd26u70RzVbpgmcdcSSQ52AGNEpow,V8HWMETRICHISTO_20200620020236.V8,2020-06-18 09:28:49,2020-06-20 00:03:04,2020-06-18 11:28:49,2020-06-20 02:03:04,HW::CORE:C0:PERCENT:,2,3607,49.78,0,100,0,711,408,215,251,295,849,697,131,50,100.0
7639,2020-06-18,00097842d73b444da6a0d99722665718,2020-06-20 03:14:47,20200619-200229,2020062000-i-04a9a906e1cd5620c-zaQCd26u70RzVbpgmcdcSSQ52AGNEpow,V8HWMETRICHISTO_20200620020236.V8,2020-06-18 09:28:49,2020-06-20 00:03:04,2020-06-18 11:28:49,2020-06-20 02:03:04,HW::CORE:TEMPERATURE:CENTIGRADE:,1,3613,41.69,0,100,0,0,0,1601,1918,94,0,0,0,0,56.0
7640,2020-06-18,00097842d73b444da6a0d99722665718,2020-06-20 03:14:47,20200619-200229,2020062000-i-04a9a906e1cd5620c-zaQCd26u70RzVbpgmcdcSSQ52AGNEpow,V8HWMETRICHISTO_20200620020236.V8,2020-06-18 09:28:49,2020-06-20 00:03:04,2020-06-18 11:28:49,2020-06-20 02:03:04,HW::CORE:TEMPERATURE:CENTIGRADE:,2,3613,40.22,0,100,0,0,0,2029,1526,58,0,0,0,0,55.0
7641,2020-06-18,000898ee453f4e7e804b4981184f3d4e,2020-07-07 04:02:14,20200706-200228,2020070518-i-0728cf8ab79db9e58-IKev4SgTOxr77KTDAVFNzZhCeSleyyvF,V8HWMETRICHISTO_20200705154155.V8,2020-06-10 00:13:55,2020-07-05 18:43:23,2020-06-09 21:13:55,2020-07-05 15:43:23,HW::CORE:C0:PERCENT:,1,5149,19.07,0,100,6,4418,618,68,26,6,2,4,1,0,81.37099999999998
7642,2020-06-18,000898ee453f4e7e804b4981184f3d4e,2020-07-07 04:02:14,20200706-200228,2020070518-i-0728cf8ab79db9e58-IKev4SgTOxr77KTDAVFNzZhCeSleyyvF,V8HWMETRICHISTO_20200705154155.V8,2020-06-10 00:13:55,2020-07-05 18:43:23,2020-06-09 21:13:55,2020-07-05 15:43:23,HW::CORE:C0:PERCENT:,2,5149,23.74,0,100,5,25,4947,84,40,15,15,8,9,1,92.334
7643,2020-06-18,0005f767f7a34d39974b3fea3c9f1bb9,2020-06-26 03:08:18,20200625-200228,2020062600-i-04a9a906e1cd5620c-wodSchUDh8JErvYXVkEa8CCgqZzJVfzd,V8HWMETRICHISTO_20200625210844.V8,2020-06-17 09:48:40,2020-06-26 00:12:22,2020-06-17 06:48:40,2020-06-25 21:12:22,HW::CORE:C0:PERCENT:,1,83,24.58,0,100,16,22,17,9,13,5,1,0,0,0,61.572
7644,2020-06-18,0005f767f7a34d39974b3fea3c9f1bb9,2020-06-26 03:08:18,20200625-200228,2020062600-i-04a9a906e1cd5620c-wodSchUDh8JErvYXVkEa8CCgqZzJVfzd,V8HWMETRICHISTO_20200625210844.V8,2020-06-17 09:48:40,2020-06-26 00:12:22,2020-06-17 06:48:40,2020-06-25 21:12:22,HW::CORE:C0:PERCENT:,2,83,30.99,0,100,10,23,16,8,10,5,8,3,0,0,73.53199999999998
7645,2020-06-18,0005f767f7a34d39974b3fea3c9f1bb9,2020-06-26 03:08:18,20200625-200228,2020062600-i-04a9a906e1cd5620c-wodSchUDh8JErvYXVkEa8CCgqZzJVfzd,V8HWMETRICHISTO_20200625210844.V8,2020-06-17 09:48:40,2020-06-26 00:12:22,2020-06-17 06:48:40,2020-06-25 21:12:22,HW::CORE:TEMPERATURE:CENTIGRADE:,1,85,60.68,0,100,0,0,0,0,2,43,21,19,0,0,76.0
7646,2020-06-18,0005f767f7a34d39974b3fea3c9f1bb9,2020-06-26 03:08:18,20200625-200228,2020062600-i-04a9a906e1cd5620c-wodSchUDh8JErvYXVkEa8CCgqZzJVfzd,V8HWMETRICHISTO_20200625210844.V8,2020-06-17 09:48:40,2020-06-26 00:12:22,2020-06-17 06:48:40,2020-06-25 21:12:22,HW::CORE:TEMPERATURE:CENTIGRADE:,2,85,61.09,0,100,0,0,0,0,0,42,32,11,0,0,74.0
7649,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-19 03:08:30,20200618-200229,2020061815-i-0728cf8ab79db9e58-Nwlpaf6EDkBNID20pWz4BqytnNFR7bSz,V8HWMETRICHISTO_20200618223941.V8,2020-06-17 11:31:10,2020-06-18 15:39:52,2020-06-17 18:31:10,2020-06-18 22:39:52,HW::CORE:C0:PERCENT:,1,371,30.61,0,100,6,39,134,142,44,5,1,0,0,0,63.143
7650,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-19 03:08:30,20200618-200229,2020061815-i-0728cf8ab79db9e58-Nwlpaf6EDkBNID20pWz4BqytnNFR7bSz,V8HWMETRICHISTO_20200618223941.V8,2020-06-17 11:31:10,2020-06-18 15:39:52,2020-06-17 18:31:10,2020-06-18 22:39:52,HW::CORE:C0:PERCENT:,2,371,49.03,0,100,3,2,0,62,145,113,42,3,1,0,81.37
7651,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-19 03:08:30,20200618-200229,2020061815-i-0728cf8ab79db9e58-Nwlpaf6EDkBNID20pWz4BqytnNFR7bSz,V8HWMETRICHISTO_20200618223941.V8,2020-06-17 11:31:10,2020-06-18 15:39:52,2020-06-17 18:31:10,2020-06-18 22:39:52,HW::CORE:C0:PERCENT:,3,371,34.69,0,100,4,16,101,147,79,19,2,3,0,0,77.961
7652,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-19 03:08:30,20200618-200229,2020061815-i-0728cf8ab79db9e58-Nwlpaf6EDkBNID20pWz4BqytnNFR7bSz,V8HWMETRICHISTO_20200618223941.V8,2020-06-17 11:31:10,2020-06-18 15:39:52,2020-06-17 18:31:10,2020-06-18 22:39:52,HW::CORE:C0:PERCENT:,4,371,31.07,0,100,6,31,134,145,48,6,1,0,0,0,62.612
7653,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-19 03:08:30,20200618-200229,2020061815-i-0728cf8ab79db9e58-Nwlpaf6EDkBNID20pWz4BqytnNFR7bSz,V8HWMETRICHISTO_20200618223941.V8,2020-06-17 11:31:10,2020-06-18 15:39:52,2020-06-17 18:31:10,2020-06-18 22:39:52,HW::CORE:TEMPERATURE:CENTIGRADE:,1,372,64.42,0,100,0,0,0,0,7,17,332,16,0,0,80.0
7654,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-19 03:08:30,20200618-200229,2020061815-i-0728cf8ab79db9e58-Nwlpaf6EDkBNID20pWz4BqytnNFR7bSz,V8HWMETRICHISTO_20200618223941.V8,2020-06-17 11:31:10,2020-06-18 15:39:52,2020-06-17 18:31:10,2020-06-18 22:39:52,HW::CORE:TEMPERATURE:CENTIGRADE:,2,372,63.75,0,100,0,0,0,0,8,28,329,7,0,0,78.0
7655,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-19 03:08:30,20200618-200229,2020061815-i-0728cf8ab79db9e58-Nwlpaf6EDkBNID20pWz4BqytnNFR7bSz,V8HWMETRICHISTO_20200618223941.V8,2020-06-17 11:31:10,2020-06-18 15:39:52,2020-06-17 18:31:10,2020-06-18 22:39:52,HW::CORE:TEMPERATURE:CENTIGRADE:,3,372,63.52,0,100,0,0,0,0,5,31,325,11,0,0,78.0
7656,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-19 03:08:30,20200618-200229,2020061815-i-0728cf8ab79db9e58-Nwlpaf6EDkBNID20pWz4BqytnNFR7bSz,V8HWMETRICHISTO_20200618223941.V8,2020-06-17 11:31:10,2020-06-18 15:39:52,2020-06-17 18:31:10,2020-06-18 22:39:52,HW::CORE:TEMPERATURE:CENTIGRADE:,4,372,63.24,0,100,0,0,0,0,7,37,323,5,0,0,78.0
7659,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-20 03:14:47,20200619-200229,2020061915-i-040171543e1bfef37-Esfn79WG0wlTgf8bXosdPnXOR2ru9pMx,V8HWMETRICHISTO_20200619224053.V8,2020-06-18 15:39:52,2020-06-19 15:41:02,2020-06-18 22:39:52,2020-06-19 22:41:02,HW::CORE:C0:PERCENT:,1,956,27.59,0,100,26,164,468,187,78,27,1,2,1,2,93.156
7660,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-20 03:14:47,20200619-200229,2020061915-i-040171543e1bfef37-Esfn79WG0wlTgf8bXosdPnXOR2ru9pMx,V8HWMETRICHISTO_20200619224053.V8,2020-06-18 15:39:52,2020-06-19 15:41:02,2020-06-18 22:39:52,2020-06-19 22:41:02,HW::CORE:C0:PERCENT:,2,956,45.36,0,100,0,0,4,349,365,124,81,26,5,2,94.525
7661,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-20 03:14:47,20200619-200229,2020061915-i-040171543e1bfef37-Esfn79WG0wlTgf8bXosdPnXOR2ru9pMx,V8HWMETRICHISTO_20200619224053.V8,2020-06-18 15:39:52,2020-06-19 15:41:02,2020-06-18 22:39:52,2020-06-19 22:41:02,HW::CORE:C0:PERCENT:,3,956,27.26,0,100,0,171,531,176,46,19,8,0,3,2,94.64
7662,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-20 03:14:47,20200619-200229,2020061915-i-040171543e1bfef37-Esfn79WG0wlTgf8bXosdPnXOR2ru9pMx,V8HWMETRICHISTO_20200619224053.V8,2020-06-18 15:39:52,2020-06-19 15:41:02,2020-06-18 22:39:52,2020-06-19 22:41:02,HW::CORE:C0:PERCENT:,4,956,24.89,0,100,23,251,494,137,35,11,0,0,3,2,94.313
7663,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-20 03:14:47,20200619-200229,2020061915-i-040171543e1bfef37-Esfn79WG0wlTgf8bXosdPnXOR2ru9pMx,V8HWMETRICHISTO_20200619224053.V8,2020-06-18 15:39:52,2020-06-19 15:41:02,2020-06-18 22:39:52,2020-06-19 22:41:02,HW::CORE:TEMPERATURE:CENTIGRADE:,1,957,65.27,0,100,0,0,0,0,0,35,873,48,1,0,81.0
7664,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-20 03:14:47,20200619-200229,2020061915-i-040171543e1bfef37-Esfn79WG0wlTgf8bXosdPnXOR2ru9pMx,V8HWMETRICHISTO_20200619224053.V8,2020-06-18 15:39:52,2020-06-19 15:41:02,2020-06-18 22:39:52,2020-06-19 22:41:02,HW::CORE:TEMPERATURE:CENTIGRADE:,2,957,64.84,0,100,0,0,0,0,0,59,850,47,1,0,81.0
7665,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-20 03:14:47,20200619-200229,2020061915-i-040171543e1bfef37-Esfn79WG0wlTgf8bXosdPnXOR2ru9pMx,V8HWMETRICHISTO_20200619224053.V8,2020-06-18 15:39:52,2020-06-19 15:41:02,2020-06-18 22:39:52,2020-06-19 22:41:02,HW::CORE:TEMPERATURE:CENTIGRADE:,3,957,64.19,0,100,0,0,0,0,0,67,858,31,1,0,81.0
7666,2020-06-18,0003a8fdf7744d19a874c801148ecd68,2020-06-20 03:14:47,20200619-200229,2020061915-i-040171543e1bfef37-Esfn79WG0wlTgf8bXosdPnXOR2ru9pMx,V8HWMETRICHISTO_20200619224053.V8,2020-06-18 15:39:52,2020-06-19 15:41:02,2020-06-18 22:39:52,2020-06-19 22:41:02,HW::CORE:TEMPERATURE:CENTIGRADE:,4,957,64.28,0,100,0,0,0,0,0,80,849,28,0,0,80.0
7667,2020-06-18,0005b383e3ec4686aa08c9bb8f6a3f0b,2020-06-19 03:08:30,20200618-200229,2020061817-i-0728cf8ab79db9e58-H4EjZjCX1s1yNUqK6vVP1wJqLlhawdb3,V8HWMETRICHISTO_20200618192724.V8,2020-06-17 13:28:13,2020-06-18 17:27:48,2020-06-17 15:28:13,2020-06-18 19:27:48,HW::CORE:C0:PERCENT:,1,2544,18.63,0,100,987,726,360,224,109,74,41,8,8,7,100.0
7668,2020-06-18,0005b383e3ec4686aa08c9bb8f6a3f0b,2020-06-19 03:08:30,20200618-200229,2020061817-i-0728cf8ab79db9e58-H4EjZjCX1s1yNUqK6vVP1wJqLlhawdb3,V8HWMETRICHISTO_20200618192724.V8,2020-06-17 13:28:13,2020-06-18 17:27:48,2020-06-17 15:28:13,2020-06-18 19:27:48,HW::CORE:C0:PERCENT:,2,2544,17.29,0,100,1077,705,361,172,96,76,30,9,9,9,100.0
7669,2020-06-18,0005b383e3ec4686aa08c9bb8f6a3f0b,2020-06-19 03:08:30,20200618-200229,2020061817-i-0728cf8ab79db9e58-H4EjZjCX1s1yNUqK6vVP1wJqLlhawdb3,V8HWMETRICHISTO_20200618192724.V8,2020-06-17 13:28:13,2020-06-18 17:27:48,2020-06-17 15:28:13,2020-06-18 19:27:48,HW::CORE:C0:PERCENT:,3,2544,15.84,0,100,1427,421,332,151,75,76,41,7,7,7,100.0
7670,2020-06-18,0005b383e3ec4686aa08c9bb8f6a3f0b,2020-06-19 03:08:30,20200618-200229,2020061817-i-0728cf8ab79db9e58-H4EjZjCX1s1yNUqK6vVP1wJqLlhawdb3,V8HWMETRICHISTO_20200618192724.V8,2020-06-17 13:28:13,2020-06-18 17:27:48,2020-06-17 15:28:13,2020-06-18 19:27:48,HW::CORE:C0:PERCENT:,4,2544,15.9,0,100,1463,372,327,161,79,73,46,9,6,8,100.0
7671,2020-06-18,0005b383e3ec4686aa08c9bb8f6a3f0b,2020-06-20 03:14:47,20200619-200229,2020061917-i-0728cf8ab79db9e58-vIOF2XKECn8LF22dG2xw0Pl20hgK5l4N,V8HWMETRICHISTO_20200619192758.V8,2020-06-18 17:27:43,2020-06-19 17:28:19,2020-06-18 19:27:43,2020-06-19 19:28:19,HW::CORE:C0:PERCENT:,1,1653,16.35,0,100,859,359,194,118,61,38,13,3,3,5,99.425
7672,2020-06-18,0005b383e3ec4686aa08c9bb8f6a3f0b,2020-06-20 03:14:47,20200619-200229,2020061917-i-0728cf8ab79db9e58-vIOF2XKECn8LF22dG2xw0Pl20hgK5l4N,V8HWMETRICHISTO_20200619192758.V8,2020-06-18 17:27:43,2020-06-19 17:28:19,2020-06-18 19:27:43,2020-06-19 19:28:19,HW::CORE:C0:PERCENT:,2,1653,14.12,0,100,1000,286,193,74,45,31,9,9,1,5,99.708
